id,Will_Buy_EV
669810,0.041282899847002286
669811,0.000664253166458218
669812,0.010673779136406658
669813,0.006759560152604555
669814,0.056474980081176275
669815,0.7158973894786789
669816,0.0030370595215044377
669817,0.0003233502931375088
669818,0.0016752079115050526
669819,0.661403121965309
669820,0.7286949988495797
669821,9.770031302497461e-05
669822,0.007304402842906603
669823,0.05342590787130384
669824,0.08670843234612602
669825,0.000790177495785277
669826,0.11150124728436582
669827,0.000982757589041591
669828,0.0018279503419792614
669829,0.005766529221188475
669830,0.006887712627293818
669831,0.010693147777060812
669832,0.030325536294532197
669833,0.8346840867159264
669834,0.8886884026575215
669835,0.09438160390101477
669836,0.8292455930282392
669837,0.00240665565565249
669838,0.46979807657936157
669839,0.7586743217561891
669840,0.08690011871373327
669841,0.308656985552438
669842,0.7404158707682739
669843,0.00244509355630762
669844,0.0006113864019959865
669845,0.01904453850177866
669846,0.0014730198082311533
669847,0.001663319512540646
669848,0.0037947464968912203
669849,0.07190874403515334
669850,0.0034792043807051224
669851,0.02331251927559222
669852,0.20487059577098723
669853,0.022144381770036824
669854,0.5403657147660469
669855,0.0030189093744720907
669856,0.0026636590431141915
669857,0.0016749245255993897
669858,0.6380060049727568
669859,0.009567422789623995
669860,0.5743116542779829
669861,0.03888582226263649
669862,0.02828930083447853
669863,0.05214393621667712
669864,0.024612548283498993
669865,0.04428943447223149
669866,0.004620277492105135
669867,0.17043687854587541
669868,0.5229581266923604
669869,0.007047449964634035
669870,0.00041363344631324987
669871,0.21453769914231086
669872,0.47144654013075316
669873,0.10338647457361372
669874,0.0019366595540647668
669875,0.00027458221439118004
669876,0.3531927540558699
669877,0.55452429887923
669878,0.0966489303962007
669879,0.00030114417256954355
669880,0.6237585362464545
669881,0.00011984765323010791
669882,0.00043675821475719226
669883,0.3823112160747983
669884,0.0031794212987218623
669885,0.05294785957130447
669886,0.008504217426674433
669887,0.007124312619555361
669888,0.009505735853713563
669889,0.0061636855026464534
669890,0.014268163911415948
669891,0.02918224921629712
669892,0.3338101671861356
669893,0.002348292327077857
669894,0.8352669907551177
669895,0.7097155602575387
669896,0.05777347660445932
669897,0.2267314137736705
669898,0.20553078289987498
669899,0.027585830830578063
669900,0.504014129307971
669901,0.36585867129689736
669902,0.03239199430128558
669903,0.6347968935700363
669904,0.009256772329132221
669905,0.0003733203882180456
669906,0.003510351490851823
669907,0.012968792684798655
669908,0.5876207568513157
669909,0.007133662598171992
669910,0.37418295651768585
669911,0.013950589091268333
669912,0.04622894748909685
669913,0.880036293715662
669914,0.7145213688415576
669915,0.33486125709557635
669916,0.00556725259084765
669917,0.05061781594852947
669918,0.6485760581508737
669919,0.46370368243813426
669920,7.508126703869629e-05
669921,0.22853493387603857
669922,0.3525890877451049
669923,0.012465555727840676
669924,0.02920992425761718
669925,0.030504759918373432
669926,0.01355357898209815
669927,0.015116459586900062
669928,0.12668830621724572
669929,0.34057143082007163
669930,0.018287868664378936
669931,0.01253452974432271
669932,0.7200551176409932
669933,0.011909366594053627
669934,0.0007134426971351169
669935,0.005946050585585055
669936,8.995687971427233e-05
669937,0.00021205444784414012
669938,0.8917168574031415
669939,0.0001359249148690605
669940,0.0023429434796076788
669941,0.0038158790260299598
669942,0.012242122277954438
669943,0.5412180481436524
669944,0.022070070846471904
669945,0.04282447628751152
669946,0.0011864158561986145
669947,0.001993900338456056
669948,0.33049374129294096
669949,0.0011537212622790367
669950,0.0021277008081203477
669951,0.0073569056128545635
669952,0.0007325205215707497
669953,0.4754167428438896
669954,0.6236623762184421
669955,0.0003842416959234906
669956,0.010657488292940056
669957,0.023528774314460148
669958,0.03531055402177728
669959,0.0029795578970122282
669960,4.7642833563581036e-05
669961,0.0038004746068606827
669962,0.028940683774740218
669963,0.35054224611459034
669964,0.014389720851650543
669965,0.4126553120381643
669966,0.8868311247660314
669967,0.028783937282902124
669968,0.04613858290364945
669969,0.0002057332002457046
669970,0.0018474443463842689
669971,0.005901020506769042
669972,0.1695209486984179
669973,0.0036350551415629804
669974,0.10409396610245958
669975,0.01469230176011671
669976,0.007560962297919683
669977,0.0028870703163034117
669978,0.15044032619272163
669979,0.0005237992236189604
669980,0.7501058429607415
669981,0.00041937015126483553
669982,0.4453344697946428
669983,0.8351378989186713
669984,0.0007413011478230945
669985,0.1127633293495833
669986,0.12215538654101944
669987,0.012386279570613317
669988,0.00010380434376732972
669989,0.0992815793843061
669990,0.003925380544271769
669991,0.7232897903776101
669992,0.011922285604693824
669993,0.002503349385175456
669994,0.003423940315053297
669995,0.3043164274332658
669996,0.005824877439663518
669997,0.00017899587302583694
669998,0.02669365932803646
669999,0.01104057099549114
670000,0.015369762470458959
670001,0.028328136670535173
670002,0.0007423483152221781
670003,0.024795270849608725
670004,0.00017344523724231563
670005,0.3110661316537866
670006,0.04106545540410996
670007,0.004689576001240809
670008,0.00044530557162417183
670009,0.18852198880509546
670010,0.00020032000271160837
670011,0.014747237710675834
670012,0.00017278762265996177
670013,0.008336285864145313
670014,0.35793035294503694
670015,0.00031448664125266945
670016,0.5265733214564667
670017,0.009030153405689821
670018,0.000809593762670645
670019,0.8404896652609033
670020,0.03588826164588559
670021,0.0077597011823359475
670022,0.00031798838232290235
670023,0.0003312760792409151
670024,0.06750492873518187
670025,0.003778933378537389
670026,0.000578923228245561
670027,0.009309075606587475
670028,0.005911287147871836
670029,0.0008848027716339556
670030,0.010885938601261599
670031,0.22524924070944846
670032,0.7218174574978046
670033,0.011437288743484304
670034,0.015913564319105455
670035,0.04123306705735104
670036,0.006235812296604493
670037,0.7349175492995702
670038,0.00017083628335854177
670039,0.0004533018295092715
670040,0.0036918673655525628
670041,0.0345508671047009
670042,0.01012451524431661
670043,0.33313566195661765
670044,0.35104316064774166
670045,0.013931591718119675
670046,0.0002168874055459895
670047,0.005851208662082786
670048,0.342470158737211
670049,0.003974144902285098
670050,0.0003645973997915789
670051,0.000361020726213009
670052,0.009875315856235026
670053,0.003020181603936867
670054,0.05005731301630734
670055,0.011112487610043704
670056,0.13045233815000912
670057,0.025025420259748462
670058,0.008703797980963037
670059,0.025596175135632268
670060,0.40946565438467586
670061,0.0003569891243323268
670062,0.3197019036818297
670063,0.003021807943863168
670064,0.003900804328039289
670065,0.008859063448448076
670066,0.2517772515511367
670067,0.006720702040254196
670068,0.006090850477080734
670069,0.004116989037646038
670070,0.007372689937223497
670071,0.00017549232442735604
670072,0.0017940054794358161
670073,0.42250649018595143
670074,0.05135548407464041
670075,0.034334209026863655
670076,0.00943768617037519
670077,0.000731815437866463
670078,0.5980961207470855
670079,0.024686873934922696
670080,0.26069737294897444
670081,0.3000530938696257
670082,0.1660539148676505
670083,0.5514949446453828
670084,0.09978282551603754
670085,0.0022938777774906835
670086,0.03871878950543203
670087,0.02121340338532487
670088,0.022511893401429596
670089,0.019206312369980823
670090,0.07736196680469556
670091,0.0005503025595226982
670092,0.0012609830396070974
670093,0.4020792197852653
670094,0.00017940373366888358
670095,0.012811281218049657
670096,0.0023684126936525467
670097,0.010186273216399363
670098,0.019901697562903466
670099,0.7110327027851678
670100,0.004172411086691816
670101,0.0003799206374583251
670102,0.014730296167305118
670103,0.17961350185453256
670104,0.0006923371989760381
670105,0.019906061200261334
670106,0.49781478334805196
670107,0.0020062170296850073
670108,0.7379455155424852
670109,0.07222176778681354
670110,0.18399410716239342
670111,0.012133856880764526
670112,0.000627870547745778
670113,0.1696716626554682
670114,0.011872645739769143
670115,0.3327439190098193
670116,0.003277359747869823
670117,0.05175537171156591
670118,0.01092880392098998
670119,0.4531688044176896
670120,0.118920585647791
670121,0.0030429475894855193
670122,0.008094147286091483
670123,0.6066116583924954
670124,0.006472252588719622
670125,0.6852896618070421
670126,0.24911700569091863
670127,0.002391461417724965
670128,0.0008863066391712131
670129,0.038158929084485295
670130,0.0019084179388556624
670131,0.01343652750860519
670132,0.05946993812984834
670133,0.004436437184854694
670134,0.7455356957890951
670135,0.014481490160701471
670136,0.00022438989998634722
670137,0.735059309527855
670138,0.05015491174411467
670139,0.012934401389273837
670140,0.000574940241095952
670141,0.004370273000777253
670142,0.045070832898885825
670143,0.004820337657473968
670144,0.02063756206338554
670145,0.18314493706613422
670146,0.8404821691435251
670147,0.006069769510453321
670148,0.000149608711670904
670149,0.00032774639762740763
670150,0.01889193988053329
670151,0.01242909342128517
670152,0.3031468666111973
670153,0.0005751822456574916
670154,0.04156910877401781
670155,0.0004984518799905208
670156,0.1566233181088492
670157,0.008586123324449847
670158,0.21753390016724322
670159,0.00014312409143379435
670160,0.4878625009633065
670161,0.4361091862535895
670162,0.005258377447402319
670163,0.03420135280381091
670164,0.4771818605799939
670165,0.8576880823231052
670166,0.00016431613771944746
670167,0.2894183351241199
670168,0.00693082106436258
670169,0.7075622075691549
670170,0.0017695253791585603
670171,0.008863451990074541
670172,0.28966921680268576
670173,0.6344290818124836
670174,0.8742408771442768
670175,0.02340435047191252
670176,0.009647900469798272
670177,0.8564061382604122
670178,0.6835645167543182
670179,0.00039056355696817744
670180,0.2858123986632222
670181,0.5571377863872079
670182,0.01214056424022589
670183,0.02616572022188015
670184,0.0424705431747617
670185,0.006003465552818908
670186,0.14954239893067223
670187,0.0004987210637820167
670188,0.6136771143962554
670189,0.0008529745561885415
670190,0.0009557828291700532
670191,0.20085093434266044
670192,0.0105011559723568
670193,0.002809385305895015
670194,0.010734848821739059
670195,0.22074011850252562
670196,0.6565423168330147
670197,0.7333355076293104
670198,0.002239135335328109
670199,0.0496648551041923
670200,0.004903598651846367
670201,0.3908499481407972
670202,0.02006682023444388
670203,0.5417441913317368
670204,0.000416303600013669
670205,0.0003473809224394471
670206,0.08239923987156289
670207,0.003624006608843823
670208,0.27731695016595154
670209,0.3769214025751787
670210,0.0047068912962315345
670211,0.30089711486533466
670212,0.4488424314011098
670213,0.4249918848857737
670214,0.03581902328498813
670215,0.0027283194317617742
670216,0.014422112655205835
670217,0.00034222799062409584
670218,0.11343794866120724
670219,0.002919792151271602
670220,0.010876929208800236
670221,0.8132708717610593
670222,0.008640068033501183
670223,0.5073322088961382
670224,0.8813141426664668
670225,0.00011149405173205728
670226,0.29598237158581225
670227,0.06210740654433973
670228,0.7314032778017244
670229,0.17530196131160758
670230,0.10524171388109935
670231,0.006068803815870178
670232,0.00011529526808884396
670233,0.7522405875369824
670234,0.0004624646542764245
670235,0.01245024183567316
670236,0.42508609149717164
670237,0.008814315642597792
670238,0.00021662099503627435
670239,0.002685563394472164
670240,0.6024736223033343
670241,0.08674677578887428
670242,0.7304984146135827
670243,0.005835182159653992
670244,0.808940742157531
670245,0.0002437449056696853
670246,0.010736631530013632
670247,0.0001013987073299255
670248,0.0007066078793758978
670249,0.0030500116524167205
670250,0.00044164940823188017
670251,0.00017267046159782448
670252,0.00018164388325638534
670253,0.3459599923885958
670254,0.06092891603542049
670255,0.28845147880719174
670256,0.5909238965194569
670257,0.007893890596003731
670258,0.7559723150727742
670259,0.44731012910935763
670260,0.010228098499465078
670261,0.8370562416804204
670262,0.38501559174796485
670263,0.8173182923649467
670264,0.7436905302651216
670265,0.00022168181736909623
670266,0.8836380355244506
670267,0.023702125630423947
670268,0.01279709506206965
670269,9.621270962796482e-05
670270,0.08695469446454673
670271,0.0006167414984061693
670272,0.0008945428544343165
670273,0.61358767316819
670274,0.6328414411699921
670275,0.00027898157834478073
670276,0.6403857070733787
670277,0.3312473856110125
670278,0.0037016825957791617
670279,0.000786905745581621
670280,0.0002443532559548504
670281,0.00017393605163816732
670282,0.7924080798973243
670283,0.012445946051912635
670284,0.006344530844598403
670285,0.004699587487797653
670286,0.0009442725067733528
670287,0.11847241299268227
670288,0.00030386529982500755
670289,0.00024369342183401624
670290,0.011765465761499446
670291,0.1423401254663188
670292,0.000291294603056477
670293,0.0036786060982246255
670294,0.008713153018044196
670295,0.04000521172864036
670296,0.0010753889876289665
670297,0.5296875217544086
670298,0.00020715018896637284
670299,0.0040717257092538
